,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
6024,151.65,16,4,6,3,1510,60.0,189.0,1529545.0,476.3,247.22,658.8100000000001,431.02,4.0,True
6025,138.12,6,1,7,1,1052,59.0,189.0,1513201.0,562.9100000000001,203.21,726.79,353.72,1.0,False
6026,149.7,9,2,3,2,907,52.0,177.0,1431080.0,423.52,226.55,607.55,383.76,0.0,True
6027,159.02,4,0,5,0,664,55.0,164.0,1407548.0,509.9500000000001,187.39000000000004,678.25,324.17,4.0,False
6028,158.85,8,1,1,1,698,63.0,201.0,1504316.0,287.34000000000003,288.37,479.63,471.05000000000007,2.0,True
6029,140.32,1,0,6,0,897,46.0,179.0,1317316.0,586.52,115.89,732.1199999999999,213.16000000000005,1.0,False
6030,207.55,16,4,8,3,1861,77.0,226.0,2018128.0,589.51,331.43,824.97,575.12,3.0,True
6031,172.16,13,3,7,1,1490,74.0,236.0,2011515.0,747.57,219.45,991.89,418.11,7.0,False
6032,138.52,5,0,4,0,730,49.0,178.0,1455326.0,361.48,225.86,555.25,390.24,3.0,False
6033,157.23,5,1,4,0,784,52.0,181.0,1409182.0,507.08,112.71,702.19,240.09,2.0,True
6034,156.36,8,3,4,3,1337,62.0,208.0,1594000.0,471.45,237.99,687.77,404.94,7.0,False
6035,119.7,8,4,5,3,1374,58.0,203.0,1539874.0,577.6700000000001,142.49,789.9399999999999,295.06,4.0,True
6036,195.7,16,2,7,2,1526,69.0,253.0,1933399.0,500.89,295.54,740.66,532.27,4.0,True
6037,186.74,9,1,12,1,1517,66.0,216.0,1838928.0,699.8,205.68,893.39,370.73,1.0,False
6038,153.19,16,5,3,5,1595,56.0,214.0,1586084.0,454.9,233.57,647.9499999999999,437.43000000000006,2.0,True
6039,135.08,3,1,8,1,1086,57.0,174.0,1531586.0,602.37,160.45,769.49,310.6,1.0,False
6040,139.62,6,2,4,2,1018,57.0,189.0,1448922.0,470.9,232.55,623.57,376.19,4.0,True
6041,140.83,6,1,3,1,867,45.0,208.0,1389805.0,470.69,225.89,623.8699999999999,363.99,0.0,False
6042,127.34,8,2,5,2,1035,60.0,219.0,1512192.0,427.86,236.47,604.32,395.48,5.0,True
6043,166.12,6,1,6,1,987,46.0,189.0,1409391.0,519.33,186.16000000000005,663.01,330.99,2.0,False
6044,139.38,9,1,5,1,981,55.0,176.0,1368847.0,453.5700000000001,166.09,638.9100000000001,312.83,3.0,True
6045,164.52,5,0,7,0,934,43.0,203.0,1347112.0,401.7000000000001,225.4,567.7099999999999,381.14,2.0,False
6046,158.69,6,1,3,1,903,55.0,194.0,1488323.0,495.98,166.23000000000002,679.38,327.07,5.0,True
6047,158.2,4,0,2,0,721,61.0,197.0,1598217.0,429.66,250.02,591.55,405.76,2.0,False
6048,153.79,8,2,6,2,1177,61.0,171.0,1476129.0,404.19000000000005,230.23,593.15,400.86,2.0,True
6049,145.88,8,1,4,1,941,53.0,189.0,1488265.0,503.13,188.19,662.9399999999999,334.22,3.0,False
6050,169.49,7,2,7,2,1184,57.0,194.0,1514089.0,459.14,188.22,661.6200000000001,349.22,3.0,True
6051,135.69,11,1,4,1,821,58.0,221.0,1571517.0,455.55,197.36,645.3299999999999,371.61,4.0,False
6052,144.75,9,2,3,2,1018,67.0,183.0,1521601.0,445.47,201.45,637.73,359.51,2.0,True
6053,142.51,5,1,5,1,998,46.0,209.0,1471137.0,488.07,178.1,673.26,319.99,1.0,False
6054,142.82,10,3,4,2,1211,71.0,174.0,1571588.0,420.74,233.14,613.98,418.22,1.0,True
6055,148.57,6,1,5,1,884,45.0,223.0,1459420.0,517.8,178.20999999999998,710.38,322.03000000000003,2.0,False
6056,143.42,2,1,6,1,963,64.0,197.0,1551355.0,574.9000000000001,132.42,791.1600000000001,274.53,3.0,False
6057,147.9,10,4,0,4,1230,51.0,200.0,1501956.0,476.86,235.87,666.8299999999999,396.58,2.0,True
6058,134.41,9,2,3,1,885,75.0,184.0,1620901.0,496.13,226.5,693.73,416.04,0.0,False
6059,136.76,9,5,6,5,1717,47.0,229.0,1536647.0,554.75,197.13,780.3299999999999,335.85,2.0,True
6060,142.05,7,1,7,1,1144,66.0,169.0,1513519.0,481.72,239.25,648.14,392.9500000000001,0.0,False
6061,135.57,12,4,5,4,1598,57.0,194.0,1504010.0,535.45,180.7,740.92,312.93,4.0,True
6062,139.31,10,2,7,1,1171,66.0,176.0,1472909.0,529.41,178.06,687.9300000000001,308.45,5.0,True
6063,149.91,9,1,6,1,1033,49.0,195.0,1399906.0,455.53,195.59,638.87,347.94,1.0,False
6064,143.54,12,2,5,1,1026,62.0,176.0,1480193.0,496.95,189.25,692.11,349.81,4.0,False
6065,139.49,11,3,4,3,1144,53.0,203.0,1444281.0,552.71,204.27,699.75,343.68,4.0,True
6066,130.78,6,2,2,2,952,58.0,183.0,1449549.0,533.27,167.26,708.71,299.12,3.0,True
6067,165.66,4,1,4,1,889,58.0,205.0,1467579.0,448.31,227.12,620.1,393.78,5.0,False
6068,128.33,12,5,3,4,1513,58.0,184.0,1503159.0,528.1600000000001,217.71,729.7,368.8,4.0,True
6069,135.81,8,2,5,1,996,60.0,182.0,1506892.0,551.2,206.42,727.5699999999999,365.43,1.0,False
6070,139.15,8,4,5,4,1430,60.0,196.0,1545473.0,510.5,228.01,698.62,407.19,4.0,True
6071,152.53,9,2,2,2,980,54.0,162.0,1483875.0,552.4200000000001,197.01,750.89,344.34000000000003,1.0,False
6072,190.94,8,1,6,1,1156,57.0,199.0,1633452.0,530.2,212.53,734.6600000000001,374.61,0.0,True
6073,159.41,7,0,7,0,1075,52.0,192.0,1596757.0,500.28,251.59,697.01,415.34,1.0,False
6074,167.48,11,2,4,1,1011,57.0,191.0,1432311.0,434.49,212.4,610.6600000000001,383.65,4.0,True
6075,124.73,6,0,5,0,673,43.0,178.0,1341484.0,522.4100000000001,193.34,677.23,305.65,2.0,False
6076,151.48,9,2,5,1,1118,57.0,194.0,1507683.0,493.49,232.55,680.41,377.25,1.0,False
6077,139.37,9,3,6,3,1517,59.0,174.0,1505467.0,566.7,181.0,743.5799999999999,323.42,4.0,True
6078,141.41,5,0,4,0,726,53.0,189.0,1460922.0,448.43,177.4,627.4,334.54,3.0,False
6079,157.13,6,2,4,2,995,57.0,162.0,1387265.0,486.97,166.43,655.79,306.5,3.0,True
6080,,4,1,3,1,702,,,,,,,,,False
6081,,6,2,3,2,894,,,,,,,,,True
6082,160.01,8,1,5,1,1003,49.0,218.0,1448792.0,410.94,198.25,594.52,338.91,3.0,True
6083,139.66,8,0,5,0,829,59.0,150.0,1429744.0,483.28,152.26999999999998,658.23,277.68,4.0,False
6084,165.49,12,4,3,3,1241,60.0,215.0,1548401.0,472.84,195.42,670.09,364.36,3.0,True
6085,127.46,3,0,5,0,690,60.0,189.0,1537753.0,556.28,142.28,743.91,290.45,3.0,False
6086,142.86,7,1,3,1,839,62.0,183.0,1487046.0,492.05,154.89,679.45,318.94,4.0,False
6087,149.33,5,2,5,1,935,60.0,218.0,1499814.0,503.58,170.42000000000002,690.48,307.71,3.0,True
6088,129.83,6,4,6,2,1314,53.0,206.0,1461008.0,699.27,100.71,865.72,204.59,4.0,True
6089,141.06,9,2,0,1,696,71.0,201.0,1612979.0,381.01,311.32,578.97,488.02,3.0,False
6090,175.53,8,3,4,2,1111,66.0,241.0,1774203.0,479.92,291.24,697.5899999999999,510.21,3.0,True
6091,154.89,7,2,4,1,1003,61.0,232.0,1716190.0,650.28,178.75,861.52,343.39,2.0,False
6092,158.67,4,2,2,2,774,53.0,216.0,1508275.0,430.14,260.1,615.26,452.65,3.0,False
6093,136.89,6,3,3,3,1167,60.0,189.0,1478786.0,583.1500000000001,182.23,750.5400000000001,330.28,7.0,True
6094,136.87,13,4,5,3,1359,50.0,205.0,1459839.0,469.36,257.59000000000003,631.62,402.97,5.0,True
6095,145.03,6,0,3,0,707,52.0,181.0,1441103.0,485.97,233.7,635.6999999999999,389.54,2.0,False
6096,158.06,5,4,7,3,1594,45.0,211.0,1419457.0,528.52,160.32999999999998,714.3199999999999,304.43,1.0,True
6097,132.72,7,0,1,0,486,60.0,177.0,1482153.0,433.1,238.79,605.72,415.98,2.0,False
6098,175.75,3,1,3,1,764,47.0,222.0,1438823.0,422.72,235.8,624.24,409.93000000000006,1.0,False
6099,126.77,7,2,0,2,690,55.0,171.0,1412281.0,547.99,159.57,743.0699999999999,289.2,0.0,True
6100,165.65,12,3,0,3,980,53.0,198.0,1384795.0,373.87,212.26,586.1,397.68,1.0,True
6101,123.6,1,0,6,0,847,48.0,172.0,1358603.0,543.36,136.66000000000005,729.08,267.21,5.0,False
6102,133.86,8,4,2,4,1246,52.0,210.0,1493086.0,419.92,235.58,666.6,439.4,1.0,True
6103,139.82,4,3,2,1,879,56.0,198.0,1480622.0,615.15,136.94,831.28,278.45000000000005,2.0,False
6104,147.83,11,2,1,2,882,47.0,203.0,1369795.0,366.2000000000001,230.88,563.3,407.13000000000005,4.0,True
6105,135.28,1,0,7,0,951,48.0,185.0,1377176.0,543.19,128.75,722.36,238.79,1.0,False
6106,162.45,8,2,5,2,1151,60.0,227.0,1684036.0,643.06,184.83,834.8199999999999,356.81,1.0,True
6107,182.51,7,1,4,1,941,46.0,239.0,1687811.0,510.37,302.09,709.25,476.35,0.0,False
6108,143.88,7,3,3,3,1168,65.0,171.0,1489892.0,502.86,206.94,682.6600000000001,380.13,3.0,True
6109,147.37,5,2,4,1,892,47.0,223.0,1458797.0,521.08,216.59,676.43,381.34,1.0,False
6110,140.11,5,2,1,1,830,61.0,186.0,1467568.0,412.06000000000006,212.69000000000003,573.4100000000001,399.11,1.0,True
6111,152.19,3,0,3,0,699,38.0,199.0,1328930.0,498.75,159.0,653.56,315.79,0.0,False
6112,130.6,10,4,2,4,1289,58.0,202.0,1463210.0,536.86,185.92,724.67,322.04,3.0,True
6113,158.22,5,1,4,0,761,55.0,180.0,1525097.0,500.98,226.8,665.06,382.52,4.0,False
6114,128.92,8,3,6,3,1366,52.0,185.0,1441538.0,497.51,212.1,675.0899999999999,359.65,2.0,True
6115,146.06,10,1,4,1,947,62.0,170.0,1456966.0,476.79,226.55,645.71,381.81,0.0,False
6116,145.2,12,3,5,3,1220,52.0,200.0,1499620.0,467.9599999999999,247.66000000000005,651.28,401.74,3.0,True
6117,131.34,8,1,7,1,945,56.0,216.0,1605670.0,531.25,201.06,713.76,333.25,1.0,False
6118,149.65,10,2,2,2,895,52.0,218.0,1500120.0,434.4,234.65,618.36,408.88,5.0,True
6119,146.16,3,1,6,1,984,49.0,181.0,1446777.0,588.7900000000001,122.62,762.76,249.31,0.0,False
6120,141.97,7,2,1,2,905,54.0,186.0,1416203.0,495.5700000000001,153.57999999999998,683.72,302.46,1.0,True
6121,146.08,5,1,4,1,858,55.0,174.0,1476926.0,435.19,247.68,600.87,400.43,6.0,False
6122,126.61,4,1,5,1,944,46.0,184.0,1405016.0,575.49,143.19,717.1700000000001,273.38,1.0,False
6123,172.92,8,2,2,2,975,54.0,191.0,1498837.0,374.92,292.92,536.83,471.92,7.0,True
6124,126.28,6,1,4,1,846,56.0,188.0,1432198.0,475.48,185.02,647.64,359.25,2.0,False
6125,163.52,8,3,4,3,1114,55.0,198.0,1462794.0,464.34,220.95,637.99,386.18,8.0,True
6126,159.48,6,1,5,1,950,57.0,168.0,1456144.0,478.84,207.03000000000003,654.01,355.62,2.0,False
6127,133.05,9,2,3,1,870,51.0,201.0,1484054.0,478.64,201.67,657.04,366.38,6.0,True
6128,151.68,9,5,2,5,1502,58.0,194.0,1572918.0,453.27,276.61,631.03,450.0,1.0,True
6129,130.15,6,1,2,1,784,61.0,191.0,1507923.0,602.97,180.59,753.61,326.56,1.0,False
6130,169.18,9,1,2,1,620,61.0,195.0,1543505.0,382.83,275.31,601.16,473.66,1.0,False
6131,112.69,7,5,6,4,1571,63.0,213.0,1500289.0,638.36,155.25,822.34,264.07,3.0,True
6132,140.6,8,1,3,1,855,50.0,185.0,1442776.0,495.08,192.66,676.28,348.77,1.0,False
6133,147.71,8,3,4,2,1155,60.0,216.0,1511277.0,457.55,214.7,627.98,394.0400000000001,1.0,True
6134,166.71,12,3,5,3,1303,55.0,243.0,1612014.0,561.61,209.31,776.82,386.07,3.0,True
6135,155.79,8,2,7,2,1219,70.0,231.0,1713207.0,560.75,222.23,768.81,401.49,6.0,False
6136,142.61,8,3,6,2,1173,47.0,186.0,1380598.0,567.82,151.85000000000002,731.31,288.81,3.0,True
6137,130.81,8,1,2,1,676,55.0,184.0,1474135.0,411.86,257.01,592.12,425.18000000000006,2.0,False
6138,125.11,3,2,4,1,954,44.0,198.0,1408245.0,488.73,172.82999999999998,668.66,307.66,7.0,True
6139,164.96,6,0,1,0,494,45.0,186.0,1326553.0,394.43,224.75,573.94,381.1,0.0,False
6140,295.13,12,2,8,1,1843,100.0,404.0,2885662.0,1066.49,319.7,1397.37,595.31,8.0,True
6141,337.9,13,1,10,1,1834,89.0,434.0,2797190.0,746.3599999999999,449.98,1164.49,821.64,6.0,False
6142,169.3,5,1,3,0,735,48.0,192.0,1397318.0,504.33,143.53,675.4,298.51,2.0,False
6143,118.75,7,2,2,1,762,52.0,209.0,1400475.0,393.57,212.85,597.77,376.55,3.0,True
6144,169.6,6,2,7,1,1307,60.0,212.0,1585033.0,563.19,186.79,760.6800000000001,344.95,3.0,True
6145,166.58,10,1,4,1,971,58.0,242.0,1563839.0,463.71,245.64,684.1500000000001,425.56,5.0,False
6146,122.48,13,6,1,6,1532,68.0,229.0,1649004.0,451.3,272.1,686.43,473.99,7.0,True
6147,144.22,5,2,5,2,933,59.0,186.0,1555278.0,659.63,131.31,868.53,276.62,2.0,False
6148,123.08,7,2,2,2,831,55.0,208.0,1460946.0,394.91,249.94,567.96,427.75,6.0,True
6149,170.1,4,1,5,1,883,47.0,169.0,1354279.0,510.92,166.76,672.83,307.78,1.0,False
6150,138.08,8,4,1,2,1156,55.0,209.0,1513736.0,438.53,245.96,633.0899999999999,428.35,4.0,True
6151,138.75,6,2,3,2,1042,59.0,172.0,1487566.0,540.89,196.9,720.33,338.1,3.0,False
6152,148.72,12,6,4,4,1646,57.0,203.0,1546160.0,506.0700000000001,227.35,700.99,404.61000000000007,3.0,True
6153,130.21,5,1,5,1,899,62.0,181.0,1614312.0,590.0,168.12,789.3500000000001,323.93,5.0,False
6154,140.06,8,5,3,4,1412,58.0,177.0,1463652.0,450.82,239.71,642.77,407.3,3.0,True
6155,143.28,6,1,4,1,829,51.0,173.0,1492808.0,562.54,170.23000000000002,741.9,310.73,3.0,False
6156,152.77,8,2,2,2,900,58.0,187.0,1495156.0,396.78,248.05,603.4300000000001,441.19,3.0,True
6157,153.59,3,1,4,1,765,51.0,195.0,1549423.0,580.58,153.26,748.3,293.20000000000005,2.0,False
6158,157.42,15,7,4,7,1960,57.0,181.0,1484243.0,507.89,233.69,698.48,420.56,1.0,True
6159,116.44,4,1,4,1,738,69.0,205.0,1598695.0,592.03,197.98,792.95,335.25,4.0,False
6160,197.64,13,2,7,2,1391,74.0,206.0,1969145.0,732.36,242.1,954.6,433.67,2.0,False
6161,202.53,11,3,8,2,1571,80.0,270.0,2086445.0,557.8000000000001,356.70000000000005,797.4,595.69,3.0,True
6162,136.51,9,5,7,4,1583,56.0,173.0,1507042.0,640.47,152.01999999999998,823.55,302.37,0.0,True
6163,137.78,10,3,4,1,988,67.0,213.0,1618824.0,471.0,228.65,684.1,447.66,2.0,False
6164,146.72,7,2,4,2,1041,53.0,185.0,1484033.0,530.02,192.89,716.82,354.1,6.0,False
6165,134.16,11,4,4,4,1509,59.0,202.0,1467769.0,540.55,187.6,728.03,335.38,4.0,True
6166,181.37,9,2,5,0,1036,57.0,222.0,1802516.0,642.82,217.75,870.79,400.36,5.0,True
6167,198.22,6,1,2,1,861,68.0,253.0,1850949.0,557.0,258.43,791.43,469.45,1.0,False
6168,138.75,5,3,5,2,1115,68.0,216.0,1628700.0,636.66,160.12,833.87,328.06,0.0,False
6169,128.41,10,6,0,5,1421,49.0,212.0,1585628.0,537.22,234.14,743.38,420.28,2.0,True
6170,131.29,6,3,4,2,1016,68.0,195.0,1550654.0,556.3299999999999,194.25,740.22,368.5,6.0,False
6171,153.72,9,4,2,3,1166,38.0,238.0,1478410.0,542.01,190.11,730.45,366.82,2.0,True
6172,165.95,2,0,5,0,714,49.0,188.0,1374723.0,369.29,236.08,532.29,410.64,4.0,False
6173,133.9,6,1,2,1,785,46.0,189.0,1374307.0,509.01,144.41000000000005,669.74,272.97,4.0,True
6174,153.33,11,2,1,2,901,49.0,246.0,1481632.0,361.2,260.36,583.14,463.78,4.0,False
6175,122.65,4,3,9,2,1560,51.0,151.0,1420723.0,611.04,116.22,791.9,246.74,2.0,True
6176,151.45,8,1,7,1,989,38.0,204.0,1270442.0,365.78,213.72,550.3,394.14,3.0,True
6177,145.82,8,0,6,0,867,44.0,170.0,1339527.0,520.38,126.28,675.23,266.22,2.0,False
6178,155.68,5,2,4,1,1045,42.0,215.0,1397457.0,638.5799999999999,150.29,814.09,298.28000000000003,3.0,False
6179,152.88,9,3,3,2,1154,64.0,202.0,1543701.0,460.15,252.03,676.36,429.61,1.0,True
6180,162.99,9,1,4,1,1057,41.0,209.0,1385740.0,390.19,240.79,573.95,425.86,1.0,True
6181,153.08,6,0,6,0,968,50.0,169.0,1389972.0,569.77,152.98000000000002,724.03,275.66,1.0,False
6182,139.57,13,4,6,2,1348,48.0,217.0,1430565.0,484.78,229.58,687.92,387.33,3.0,True
6183,141.7,8,2,6,1,1123,60.0,185.0,1493622.0,571.19,134.77,781.97,291.82,2.0,False
6184,150.38,6,2,3,2,914,64.0,213.0,1689245.0,463.05,279.04,636.2800000000001,459.05000000000007,6.0,True
6185,173.5,5,1,3,1,800,42.0,210.0,1522013.0,555.31,205.41000000000005,717.66,362.48,1.0,False
6186,151.89,6,1,1,1,588,64.0,161.0,1516957.0,422.39,219.19,584.18,410.41,1.0,False
6187,137.93,4,2,4,2,1010,34.0,224.0,1404576.0,532.0899999999999,178.34,673.96,318.88,1.0,True
6188,155.7,2,1,2,1,639,63.0,187.0,1578163.0,503.7,210.5,698.64,393.28,2.0,False
6189,115.36,9,6,1,5,1375,56.0,187.0,1485709.0,578.53,176.91,765.8299999999999,330.98,3.0,True
6190,131.18,6,2,4,2,862,66.0,177.0,1582413.0,444.09,281.26,625.21,448.11,8.0,False
6191,141.71,8,4,3,4,1408,47.0,208.0,1388871.0,610.21,141.63,796.11,265.1,4.0,True
6192,148.59,6,2,2,2,873,56.0,158.0,1435351.0,442.96,200.25,631.12,357.52,2.0,True
6193,139.15,5,1,3,1,652,46.0,211.0,1365577.0,510.46,183.24,677.3,312.64,3.0,False
6194,200.29,11,3,3,1,1151,66.0,240.0,1794270.0,536.15,317.64,740.1700000000001,527.1899999999999,4.0,True
6195,163.32,6,2,6,2,1280,60.0,237.0,1696797.0,664.81,181.32,908.35,352.86,2.0,False
6196,160.12,9,1,5,1,917,51.0,190.0,1475986.0,428.25,278.36,580.86,433.69,5.0,False
6197,142.02,7,2,7,1,1226,46.0,204.0,1376750.0,535.05,145.73,721.2099999999999,282.21,2.0,True
6198,143.14,5,2,4,2,938,49.0,189.0,1423908.0,499.26,177.14,667.47,317.0,3.0,True
6199,147.07,4,0,2,0,579,47.0,212.0,1399606.0,410.84,201.42,619.13,359.30999999999995,1.0,False
6200,176.01,7,2,5,2,1305,55.0,206.0,1628097.0,589.1500000000001,202.12,758.38,356.2,2.0,True
6201,150.72,7,1,3,1,884,69.0,197.0,1630858.0,566.4200000000001,199.28,748.09,360.17,0.0,False
6202,127.16,8,4,8,2,1535,53.0,209.0,1475092.0,557.63,173.81,713.48,324.87,1.0,True
6203,151.68,9,0,2,0,604,59.0,153.0,1522665.0,470.19,197.67,661.89,373.42,0.0,False
6204,144.03,13,4,6,4,1590,56.0,202.0,1550382.0,591.08,184.98,779.29,328.28,2.0,True
6205,144.64,8,3,7,2,1349,62.0,169.0,1587409.0,569.33,181.8,764.4399999999999,346.39,3.0,False
6206,142.17,8,1,6,1,920,38.0,191.0,1296950.0,477.9,172.73000000000002,648.66,303.95,4.0,True
6207,155.05,7,0,5,0,749,58.0,171.0,1389608.0,387.22,228.14,549.8699999999999,394.35,1.0,False
6208,137.86,4,2,2,1,890,53.0,219.0,1462296.0,562.53,168.54000000000002,772.11,326.75,0.0,False
6209,149.4,8,4,1,4,1331,59.0,226.0,1567664.0,542.28,232.63,719.9300000000001,391.52,4.0,True
6210,241.85,9,2,11,2,1946,57.0,293.0,1885349.0,914.46,168.06,1129.0,323.1,2.0,True
6211,208.27,15,1,4,1,1227,90.0,290.0,2160901.0,491.14,424.38,717.03,740.83,4.0,False
6212,219.1,7,1,7,0,1325,60.0,274.0,1842238.0,741.69,226.48,964.07,397.22,4.0,True
6213,217.72,8,0,5,0,987,69.0,273.0,1957502.0,522.38,364.23,757.1800000000001,598.0999999999999,2.0,False
6214,166.5,13,3,3,2,1164,58.0,206.0,1574224.0,386.63000000000005,334.39,557.76,525.79,3.0,True
6215,125.49,4,2,7,0,1191,55.0,197.0,1538228.0,651.74,144.76,808.4,274.83,3.0,False
6216,135.16,9,5,2,4,1353,63.0,189.0,1580176.0,497.65,265.86,681.47,443.4,3.0,True
6217,143.57,4,2,2,2,904,59.0,214.0,1589501.0,556.41,211.79,753.29,367.36,2.0,False
6218,156.28,12,4,1,2,1090,54.0,164.0,1462661.0,328.12,377.77,475.43000000000006,547.4,4.0,True
6219,127.94,2,0,8,0,919,48.0,176.0,1405369.0,598.99,154.94,747.53,265.92999999999995,1.0,False
6220,144.48,12,5,2,2,1327,68.0,213.0,1629408.0,538.1800000000001,207.0,713.03,357.85,3.0,True
6221,127.39,6,1,6,1,851,63.0,206.0,1620721.0,559.05,194.63,730.5699999999999,352.45,7.0,False
6222,149.16,8,3,2,3,1049,71.0,180.0,1493124.0,410.94,265.07,577.73,421.99,4.0,True
6223,139.73,3,0,5,0,783,47.0,195.0,1445879.0,552.71,149.57999999999998,718.95,274.59,3.0,False
6224,151.72,7,3,4,3,1214,64.0,206.0,1606058.0,454.21,235.27,666.03,412.09,3.0,True
6225,155.97,5,1,3,0,697,66.0,183.0,1575595.0,542.29,180.88,734.3299999999999,337.57,1.0,False
6226,129.55,6,2,5,1,980,48.0,167.0,1389908.0,482.78,195.93,635.76,357.46,1.0,True
6227,146.01,6,1,2,1,679,51.0,138.0,1489819.0,458.88,226.54,624.87,376.01,3.0,False
6228,125.57,11,4,3,2,1223,55.0,157.0,1442596.0,482.2000000000001,219.02,669.44,385.15,2.0,True
6229,151.63,5,1,5,1,1023,57.0,173.0,1531372.0,522.3199999999999,208.06,684.1300000000001,364.59,0.0,False
6230,144.03,5,2,5,2,1066,47.0,170.0,1415567.0,596.64,148.76999999999998,752.4000000000001,271.26,0.0,True
6231,156.75,7,1,3,0,707,59.0,152.0,1510885.0,412.28,279.05,572.95,462.63,4.0,False
6232,162.8,10,3,6,2,1395,79.0,226.0,1788737.0,590.73,250.72,808.8600000000001,431.61,1.0,True
6233,171.6,9,2,6,2,1199,59.0,279.0,1791617.0,628.22,251.38,844.3299999999999,406.68,4.0,False
6234,142.97,4,1,5,0,871,47.0,194.0,1453181.0,477.6,212.2,661.6600000000001,359.84000000000003,1.0,False
6235,138.49,10,3,2,2,1092,65.0,225.0,1517345.0,492.09,200.13,663.28,371.08,5.0,True
6236,224.68,11,2,6,2,1369,72.0,284.0,2196851.0,754.47,287.6,1032.72,478.32,3.0,True
6237,227.1,8,1,7,1,1284,80.0,349.0,2240353.0,647.15,320.81,930.33,579.71,2.0,False
6238,161.96,0,1,3,1,758,47.0,144.0,1354670.0,576.1,129.05,750.21,254.61,7.0,False
6239,134.18,7,2,0,2,666,58.0,184.0,1342671.0,390.42,265.07,564.54,428.15,3.0,True
6240,155.52,5,0,3,0,626,51.0,191.0,1426945.0,412.36,240.76,571.11,396.15,1.0,False
6241,140.57,5,2,3,2,936,57.0,198.0,1445781.0,449.47,193.98,642.34,330.53,2.0,True
6242,155.73,5,1,7,1,1138,50.0,190.0,1432425.0,481.13,180.07,681.34,306.95,1.0,True
6243,157.67,9,0,3,0,729,57.0,167.0,1496802.0,430.47,235.66000000000005,604.6400000000001,383.59,1.0,False
6244,122.92,7,3,5,2,1250,50.0,194.0,1413865.0,560.22,133.95000000000002,740.03,254.06,5.0,True
6245,157.59,5,0,4,0,750,58.0,181.0,1482913.0,391.14,265.07,543.18,438.48,1.0,False
6246,142.57,6,1,4,0,804,54.0,189.0,1443684.0,353.17,219.08,554.61,412.67,1.0,True
6247,162.68,5,0,4,0,777,48.0,178.0,1396169.0,558.99,149.98,706.21,267.12,3.0,False
6248,150.94,6,3,2,2,989,52.0,193.0,1485823.0,433.0700000000001,222.38,639.14,402.79,4.0,True
6249,143.87,4,2,4,2,971,66.0,176.0,1497594.0,610.05,141.42000000000002,776.69,266.45,4.0,False
6250,145.59,10,4,4,4,1355,58.0,205.0,1579527.0,519.61,211.51,710.27,391.41,4.0,True
6251,118.33,7,3,4,3,1113,69.0,158.0,1554797.0,581.83,192.33,765.76,326.76,1.0,False
6252,149.03,9,0,6,0,881,51.0,186.0,1440626.0,401.39,218.41,590.12,364.07,5.0,False
6253,147.71,7,1,8,1,1059,53.0,153.0,1391733.0,486.5,146.17000000000002,659.9000000000001,279.17,0.0,True
6254,154.74,5,2,3,2,963,49.0,184.0,1421154.0,439.03,198.13,618.88,348.38,3.0,True
6255,135.51,5,0,3,0,582,57.0,153.0,1454811.0,457.29,206.5,609.68,356.39,3.0,False
6256,,15,1,7,1,1240,82.0,293.0,2370161.0,707.88,370.65,1014.78,601.67,7.0,False
6257,,11,2,10,2,1813,90.0,279.0,2297746.0,809.28,295.72,1080.58,533.75,8.0,True
6258,,5,1,7,1,1094,52.0,146.0,1387428.0,422.19,202.2,588.89,356.72,1.0,True
6259,,9,0,5,0,831,52.0,174.0,1438558.0,439.18,194.05,621.56,336.4,5.0,False
6260,,14,2,3,1,1173,69.0,244.0,1967579.0,532.25,341.1,776.44,557.3499999999999,1.0,True
6261,,5,1,10,1,1456,73.0,226.0,1894466.0,715.86,205.36,958.77,385.24,5.0,False
6262,,9,3,3,3,1067,51.0,177.0,1428170.0,475.62,216.97000000000003,646.45,377.34,5.0,True
6263,,5,2,4,2,871,56.0,190.0,1505123.0,476.0,224.37,650.56,372.88,5.0,False
6264,147.61,4,1,3,0,665,69.0,164.0,1567049.0,479.01,190.63,667.78,360.64,2.0,False
6265,135.58,9,3,3,2,1013,58.0,165.0,1524736.0,497.52,207.99,672.6899999999999,358.89,3.0,True
6266,143.56,10,2,6,2,1247,62.0,152.0,1524432.0,473.44,228.93,649.52,359.76,3.0,True
6267,151.4,11,1,7,1,1066,59.0,166.0,1500055.0,535.59,183.72,695.37,323.26,6.0,False
6268,122.23,5,1,4,1,876,61.0,154.0,1554779.0,585.06,198.63,759.7099999999999,322.0,2.0,False
6269,164.65,12,5,3,2,1465,59.0,166.0,1575247.0,481.46,247.56,660.45,426.08,4.0,True
6270,128.19,7,1,3,1,721,61.0,174.0,1503835.0,467.44000000000005,185.42,659.6,332.79,1.0,False
6271,158.13,5,2,4,1,950,57.0,193.0,1478975.0,455.26,188.43,650.71,344.4,2.0,True
6272,242.12,14,3,9,2,1682,87.0,284.0,2387224.0,785.27,318.92999999999995,1095.07,538.98,2.0,True
6273,239.09,14,2,6,0,1394,101.0,311.0,2416488.0,785.44,349.19,1075.95,584.0500000000001,10.0,False
